"","from_id","to_id","travel_time_p50"
"278","3334","2",474
"279","3335","1",74
"280","3335","2",473
"281","3341","1",59
"282","3341","2",459
"283","3346","1",48
"284","3346","2",446
"285","3346","3",476
"286","3493","1",74
"287","3493","2",473
"288","3495","1",70
"289","3495","2",469
"290","3496","1",67
"291","3496","2",467
"292","3509","1",45
"293","3509","2",441
"294","3509","3",470
"295","3565","1",336
"296","3565","2",184
"297","3666","1",46
"298","3666","2",437
"299","3666","3",467
"300","3667","1",47
"301","3667","2",439
"302","3667","3",468
"303","3830","1",65
"304","3830","2",449
"305","3830","3",479
"306","3832","1",67
"307","3832","2",450
"308","3832","3",480
"309","3992","1",61
"310","3992","2",445
"311","3992","3",474
"312","3993","1",64
"313","3993","2",448
"314","3993","3",478
"315","4157","1",58
"316","4157","2",441
"317","4157","3",471
"318","4158","1",64
"319","4158","2",447
"320","4158","3",477
"321","4856","1",166
"322","4856","2",455
"323","5010","1",57
"324","5010","2",430
"325","5010","3",460
"326","5011","1",67
"327","5011","2",427
"328","5011","3",457
"329","5187","1",66
"330","5187","2",426
"331","5187","3",455
"332","5365","1",63
"333","5365","2",423
"334","5365","3",453
"335","5366","1",67
"336","5366","2",427
"337","5366","3",456
"338","6462","1",73
"339","6462","2",423
"340","6462","3",452
"341","6471","1",76
"342","6471","2",421
"343","6471","3",450
"344","6472","1",77
"345","6472","2",421
"346","6472","3",451
"347","6657","1",72
"348","6657","2",411
"349","6657","3",440
"350","6659","1",73
"351","6659","2",417
"352","6659","3",446
"353","6660","1",74
"354","6660","2",419
"355","6660","3",448
"356","6661","1",76
"357","6661","2",420
"358","6661","3",450
"359","6850","1",75
"360","6850","2",419
"361","6850","3",449
"362","7430","1",80
"363","7430","2",403
"364","7430","3",433
"365","7626","1",81
"366","7626","2",404
"367","7626","3",433
"368","8468","1",264
"369","8468","2",231
"370","8468","3",428
"371","9043","1",96
"372","9043","2",388
"373","9043","3",417
"374","9249","1",96
"375","9249","2",388
"376","9249","3",417
"377","9669","1",101
"378","9669","2",375
"379","9669","3",405
"380","9670","1",103
"381","9670","2",374
"382","9670","3",404
"383","10214","1",293
"384","10637","1",328
"385","11415","1",266
"386","11415","2",281
"387","11415","3",381
"388","11416","1",265
"389","11416","2",279
"390","11416","3",379
"391","11417","1",263
"392","11417","2",278
"393","11417","3",378
"394","11602","1",135
"395","11602","2",348
"396","11602","3",378
"397","11617","1",178
"398","11617","2",308
"399","11617","3",395
"400","11630","1",279
"401","11630","2",293
"402","11630","3",393
"403","11632","1",269
"404","11632","2",284
"405","11632","3",384
"406","11633","1",267
"407","11633","2",281
"408","11633","3",382
"409","11635","1",264
"410","11635","2",278
"411","11635","3",379
"412","11636","1",262
"413","11636","2",276
"414","11636","3",376
"415","11849","1",278
"416","11849","2",292
"417","11849","3",393
"418","11853","1",257
"419","11853","2",286
"420","11853","3",371
"421","12055","1",173
"422","12055","2",318
"423","12055","3",390
"424","12056","1",172
"425","12056","2",311
"426","12056","3",389
"427","12070","1",262
"428","12070","2",291
"429","12070","3",377
"430","12073","1",257
"431","12073","2",286
"432","12073","3",372
"433","12074","1",256
"434","12074","2",286
"435","12074","3",371
"436","12075","1",253
"437","12075","2",282
"438","12075","3",367
"439","12076","1",258
"440","12076","2",274
"441","12076","3",373
"442","12276","1",170
"443","12276","2",316
"444","12276","3",388
"445","12277","1",170
"446","12277","2",316
"447","12277","3",387
"448","12278","1",173
"449","12278","2",319
"450","12278","3",391
"451","12293","1",260
"452","12293","2",289
"453","12293","3",374
"454","12296","1",246
"455","12296","2",289
"456","12296","3",361
"457","12497","1",173
"458","12497","2",319
"459","12497","3",390
"460","12498","1",172
"461","12498","2",318
"462","12498","3",389
"463","12499","1",169
"464","12499","2",317
"465","12499","3",386
"466","12500","1",172
"467","12500","2",318
"468","12500","3",389
"469","12516","1",250
"470","12516","2",293
"471","12516","3",365
"472","12517","1",249
"473","12517","2",292
"474","12517","3",363
"475","12519","1",249
"476","12519","2",284
"477","12519","3",363
"478","12520","1",255
"479","12520","2",277
"480","12520","3",369
"481","12712","1",144
"482","12712","2",338
"483","12712","3",368
"484","12713","1",146
"485","12713","2",338
"486","12713","3",367
"487","12721","1",165
"488","12721","2",321
"489","12721","3",382
"490","12722","1",165
"491","12722","2",319
"492","12722","3",382
"493","12724","1",174
"494","12724","2",317
"495","12724","3",391
"496","12725","1",176
"497","12725","2",315
"498","12725","3",393
"499","12726","1",177
"500","12726","2",315
"501","12726","3",394
"502","12738","1",267
"503","12738","2",296
"504","12738","3",382
"505","12739","1",248
"506","12739","2",294
"507","12739","3",363
"508","12741","1",242
"509","12741","2",292
"510","12741","3",356
"511","12742","1",247
"512","12742","2",286
"513","12742","3",362
"514","12744","1",250
"515","12744","2",289
"516","12744","3",365
"517","12946","1",164
"518","12946","2",321
"519","12946","3",381
"520","12949","1",177
"521","12949","2",316
"522","12949","3",394
"523","12950","1",177
"524","12950","2",314
"525","12950","3",394
"526","12951","1",179
"527","12951","2",313
"528","12951","3",396
"529","12961","1",272
"530","12961","2",301
"531","12961","3",386
"532","12963","1",247
"533","12963","2",296
"534","12963","3",361
"535","12964","1",248
"536","12964","2",296
"537","12964","3",362
"538","12965","1",241
"539","12965","2",293
"540","12965","3",355
"541","13080","1",262
"542","13080","2",470
"543","13093","1",263
"544","13093","2",452
"545","13161","1",148
"546","13161","2",334
"547","13161","3",363
"548","13175","1",180
"549","13175","2",312
"550","13175","3",397
"551","13176","1",180
"552","13176","2",304
"553","13176","3",398
"554","13187","1",245
"555","13187","2",298
"556","13187","3",360
"557","13189","1",239
"558","13189","2",295
"559","13189","3",354
"560","13191","1",256
"561","13191","2",294
"562","13191","3",370
"563","13192","1",254
"564","13192","2",292
"565","13192","3",368
"566","13399","1",181
"567","13399","2",315
"568","13399","3",398
"569","13401","1",182
"570","13401","2",313
"571","13401","3",399
"572","13409","1",249
"573","13409","2",310
"574","13409","3",364
"575","13412","1",243
"576","13412","2",302
"577","13412","3",358
"578","13413","1",243
"579","13413","2",301
"580","13413","3",357
"581","13415","1",237
"582","13415","2",296
"583","13415","3",352
"584","13417","1",256
"585","13417","2",294
"586","13417","3",371
"587","13418","1",256
"588","13418","2",295
"589","13418","3",371
"590","13419","1",257
"591","13419","2",296
"592","13419","3",372
"593","13548","1",269
"594","13548","2",446
"595","13548","3",476
"596","13613","1",151
"597","13613","2",332
"598","13613","3",362
"599","13634","1",250
"600","13634","2",311
"601","13634","3",364
"602","13635","1",249
"603","13635","2",309
"604","13635","3",363
"605","13638","1",243
"606","13638","2",304
"607","13638","3",358
"608","13639","1",241
"609","13639","2",302
"610","13639","3",356
"611","13640","1",239
"612","13640","2",300
"613","13640","3",353
"614","13641","1",235
"615","13641","2",298
"616","13641","3",350
"617","13642","1",258
"618","13642","2",296
"619","13642","3",372
"620","13643","1",257
"621","13643","2",296
"622","13643","3",372
"623","13644","1",260
"624","13644","2",298
"625","13644","3",375
"626","13645","1",257
"627","13645","2",296
"628","13645","3",372
"629","13775","1",272
"630","13775","2",446
"631","13775","3",476
"632","13843","1",164
"633","13843","2",329
"634","13843","3",359
"635","13863","1",245
"636","13863","2",306
"637","13863","3",360
"638","13864","1",244
"639","13864","2",305
"640","13864","3",358
"641","13865","1",242
"642","13865","2",303
"643","13865","3",357
"644","13866","1",241
"645","13866","2",302
"646","13866","3",356
"647","13867","1",235
"648","13867","2",300
"649","13867","3",350
"650","13869","1",259
"651","13869","2",297
"652","13869","3",373
"653","13871","1",260
"654","13871","2",298
"655","13871","3",375
"656","13875","1",235
"657","13875","2",320
"658","13875","3",350
"659","14070","1",162
"660","14070","2",327
"661","14070","3",357
"662","14071","1",163
"663","14071","2",329
"664","14071","3",358
"665","14089","1",240
"666","14089","2",321
"667","14089","3",355
"668","14093","1",242
"669","14093","2",303
"670","14093","3",357
"671","14098","1",261
"672","14098","2",299
"673","14098","3",376
"674","14103","1",236
"675","14103","2",321
"676","14103","3",350
"677","14314","1",199
"678","14314","2",324
"679","14314","3",354
"680","14319","1",240
"681","14319","2",321
"682","14319","3",355
"683","14320","1",241
"684","14320","2",322
"685","14320","3",356
"686","14329","1",232
"687","14329","2",317
"688","14329","3",346
"689","14331","1",234
"690","14331","2",319
"691","14331","3",349
"692","14467","1",254
"693","14467","2",428
"694","14467","3",458
"695","14507","1",164
"696","14507","2",414
"697","14507","3",444
"698","14555","1",237
"699","14555","2",306
"700","14555","3",351
"701","14697","1",255
"702","14697","2",429
"703","14697","3",458
"704","14737","1",165
"705","14737","2",412
"706","14737","3",442
"707","14768","1",199
"708","14768","2",324
"709","14768","3",354
"710","14772","1",195
"711","14772","2",320
"712","14772","3",350
"713","14774","1",198
"714","14774","2",323
"715","14774","3",352
"716","14775","1",200
"717","14775","2",325
"718","14775","3",355
"719","14777","1",238
"720","14777","2",318
"721","14777","3",352
"722","14779","1",233
"723","14779","2",314
"724","14779","3",348
"725","14783","1",237
"726","14783","2",306
"727","14783","3",351
"728","14929","1",252
"729","14929","2",426
"730","14929","3",456
"731","14931","1",252
"732","14931","2",426
"733","14931","3",456
"734","14932","1",240
"735","14932","2",415
"736","14932","3",445
"737","15000","1",199
"738","15000","2",324
"739","15000","3",353
"740","15002","1",196
"741","15002","2",321
"742","15002","3",350
"743","15004","1",195
"744","15004","2",320
"745","15004","3",350
"746","15008","1",238
"747","15008","2",319
"748","15008","3",353
"749","15010","1",234
"750","15010","2",314
"751","15010","3",348
"752","15016","1",238
"753","15016","2",307
"754","15016","3",352
"755","15162","1",250
"756","15162","2",424
"757","15162","3",453
"758","15163","1",250
"759","15163","2",424
"760","15163","3",454
"761","15232","1",190
"762","15232","2",315
"763","15232","3",344
"764","15233","1",194
"765","15233","2",319
"766","15233","3",349
"767","15234","1",193
"768","15234","2",318
"769","15234","3",348
"770","15236","1",196
"771","15236","2",321
"772","15236","3",351
"773","15303","1",425
"774","15303","2",71
"775","15303","3",378
"776","15444","1",149
"777","15444","2",377
"778","15444","3",407
"779","15451","1",178
"780","15451","2",327
"781","15451","3",357
"782","15452","1",177
"783","15452","2",326
"784","15452","3",356
"785","15454","1",164
"786","15454","2",318
"787","15454","3",348
"788","15465","1",190
"789","15465","2",315
"790","15465","3",345
"791","15468","1",200
"792","15468","2",324
"793","15468","3",354
"794","15469","1",202
"795","15469","2",327
"796","15469","3",357
"797","15470","1",204
"798","15470","2",329
"799","15470","3",358
"800","15472","1",206
"801","15472","2",331
"802","15472","3",361
"803","15478","1",223
"804","15478","2",308
"805","15478","3",338
"806","15480","1",223
"807","15480","2",308
"808","15480","3",337
"809","15621","1",256
"810","15621","2",428
"811","15621","3",458
"812","15626","1",246
"813","15626","2",420
"814","15626","3",450
"815","15651","1",188
"816","15651","2",386
"817","15651","3",415
"818","15653","1",181
"819","15653","2",388
"820","15653","3",418
"821","15680","1",151
"822","15680","2",343
"823","15680","3",372
"824","15683","1",177
"825","15683","2",326
"826","15683","3",356
"827","15684","1",175
"828","15684","2",325
"829","15684","3",355
"830","15687","1",169
"831","15687","2",322
"832","15687","3",352
"833","15688","1",170
"834","15688","2",322
"835","15688","3",352
"836","15689","1",170
"837","15689","2",313
"838","15689","3",343
"839","15695","1",187
"840","15695","2",312
"841","15695","3",341
"842","15696","1",188
"843","15696","2",313
"844","15696","3",342
"845","15697","1",188
"846","15697","2",313
"847","15697","3",343
"848","15698","1",190
"849","15698","2",315
"850","15698","3",344
"851","15699","1",196
"852","15699","2",320
"853","15699","3",350
"854","15859","1",248
"855","15859","2",419
"856","15859","3",449
"857","15873","1",217
"858","15873","2",384
"859","15873","3",414
"860","15878","1",207
"861","15878","2",382
"862","15878","3",411
"863","15884","1",189
"864","15884","2",387
"865","15884","3",417
"866","15885","1",189
"867","15885","2",384
"868","15885","3",414
"869","15886","1",188
"870","15886","2",384
"871","15886","3",413
"872","15887","1",181
"873","15887","2",386
"874","15887","3",416
"875","15908","1",152
"876","15908","2",380
"877","15908","3",410
"878","15918","1",175
"879","15918","2",324
"880","15918","3",354
"881","15922","1",170
"882","15922","2",320
"883","15922","3",350
"884","15923","1",173
"885","15923","2",318
"886","15923","3",348
"887","15925","1",175
"888","15925","2",308
"889","15925","3",337
"890","15929","1",185
"891","15929","2",310
"892","15929","3",339
"893","15932","1",196
"894","15932","2",321
"895","15932","3",351
"896","15945","1",220
"897","15945","2",305
"898","15945","3",335
"899","15997","1",424
"900","15997","2",93
"901","15997","3",378
"902","16108","1",219
"903","16108","2",383
"904","16108","3",413
"905","16113","1",208
"906","16113","2",381
"907","16113","3",411
"908","16114","1",209
"909","16114","2",379
"910","16114","3",409
"911","16118","1",191
"912","16118","2",387
"913","16118","3",417
"914","16119","1",190
"915","16119","2",386
"916","16119","3",415
"917","16121","1",183
"918","16121","2",384
"919","16121","3",414
"920","16122","1",183
"921","16122","2",386
"922","16122","3",415
"923","16152","1",173
"924","16152","2",322
"925","16152","3",352
"926","16155","1",169
"927","16155","2",323
"928","16155","3",353
"929","16156","1",171
"930","16156","2",321
"931","16156","3",350
"932","16158","1",173
"933","16158","2",316
"934","16158","3",346
"935","16159","1",175
"936","16159","2",315
"937","16159","3",344
"938","16160","1",176
"939","16160","2",308
"940","16160","3",337
"941","16164","1",186
"942","16164","2",311
"943","16164","3",341
"944","16165","1",188
"945","16165","2",313
"946","16165","3",342
"947","16166","1",189
"948","16166","2",314
"949","16166","3",344
"950","16167","1",198
"951","16167","2",323
"952","16167","3",352
"953","16169","1",196
"954","16169","2",301
"955","16169","3",331
"956","16170","1",196
"957","16170","2",301
"958","16170","3",331
"959","16172","1",201
"960","16172","2",298
"961","16172","3",327
"962","16177","1",216
"963","16177","2",301
"964","16177","3",331
"965","16179","1",218
"966","16179","2",303
"967","16179","3",333
"968","16231","1",425
"969","16231","2",94
"970","16231","3",378
"971","16232","1",423
"972","16232","2",92
"973","16232","3",377
"974","16233","1",422
"975","16233","2",91
"976","16233","3",376
"977","16237","1",422
"978","16237","2",71
"979","16237","3",376
"980","16238","1",426
"981","16238","2",74
"982","16238","3",380
"983","16342","1",220
"984","16342","2",384
"985","16342","3",414
"986","16344","1",223
"987","16344","2",381
"988","16344","3",411
"989","16350","1",213
"990","16350","2",378
"991","16350","3",407
"992","16351","1",213
"993","16351","2",376
"994","16351","3",406
"995","16355","1",198
"996","16355","2",375
"997","16355","3",405
"998","16356","1",191
"999","16356","2",379
"1000","16356","3",408
"1001","16357","1",185
"1002","16357","2",384
"1003","16357","3",414
"1004","16380","1",162
"1005","16380","2",337
"1006","16380","3",366
"1007","16386","1",167
"1008","16386","2",330
"1009","16386","3",360
"1010","16388","1",177
"1011","16388","2",335
"1012","16388","3",365
"1013","16389","1",171
"1014","16389","2",319
"1015","16389","3",348
"1016","16394","1",187
"1017","16394","2",309
"1018","16394","3",339
"1019","16395","1",186
"1020","16395","2",308
"1021","16395","3",338
"1022","16396","1",183
"1023","16396","2",304
"1024","16396","3",334
"1025","16397","1",180
"1026","16397","2",303
"1027","16397","3",332
"1028","16398","1",181
"1029","16398","2",306
"1030","16398","3",335
"1031","16401","1",186
"1032","16401","2",305
"1033","16401","3",335
"1034","16402","1",187
"1035","16402","2",305
"1036","16402","3",334
"1037","16404","1",193
"1038","16404","2",301
"1039","16404","3",331
"1040","16406","1",195
"1041","16406","2",300
"1042","16406","3",330
"1043","16407","1",199
"1044","16407","2",297
"1045","16407","3",327
"1046","16409","1",215
"1047","16409","2",299
"1048","16409","3",329
"1049","16411","1",218
"1050","16411","2",303
"1051","16411","3",333
"1052","16414","1",217
"1053","16414","2",302
"1054","16414","3",332
"1055","16415","1",218
"1056","16415","2",303
"1057","16415","3",333
"1058","16416","1",221
"1059","16416","2",306
"1060","16416","3",335
"1061","16417","1",224
"1062","16417","2",309
"1063","16417","3",338
"1064","16577","1",222
"1065","16577","2",386
"1066","16577","3",415
"1067","16579","1",222
"1068","16579","2",380
"1069","16579","3",409
"1070","16580","1",224
"1071","16580","2",382
"1072","16580","3",411
"1073","16582","1",214
"1074","16582","2",383
"1075","16582","3",413
"1076","16590","1",197
"1077","16590","2",374
"1078","16590","3",403
"1079","16591","1",192
"1080","16591","2",378
"1081","16591","3",408
"1082","16592","1",186
"1083","16592","2",386
"1084","16592","3",415
"1085","16614","1",164
"1086","16614","2",338
"1087","16614","3",368
"1088","16622","1",168
"1089","16622","2",326
"1090","16622","3",355
"1091","16625","1",172
"1092","16625","2",318
"1093","16625","3",348
"1094","16627","1",176
"1095","16627","2",313
"1096","16627","3",342
"1097","16630","1",186
"1098","16630","2",307
"1099","16630","3",337
"1100","16631","1",184
"1101","16631","2",306
"1102","16631","3",335
"1103","16633","1",182
"1104","16633","2",301
"1105","16633","3",331
"1106","16634","1",183
"1107","16634","2",299
"1108","16634","3",329
"1109","16635","1",184
"1110","16635","2",308
"1111","16635","3",338
"1112","16636","1",188
"1113","16636","2",300
"1114","16636","3",330
"1115","16637","1",190
"1116","16637","2",302
"1117","16637","3",332
"1118","16638","1",189
"1119","16638","2",303
"1120","16638","3",332
"1121","16639","1",191
"1122","16639","2",301
"1123","16639","3",331
"1124","16640","1",193
"1125","16640","2",300
"1126","16640","3",329
"1127","16649","1",217
"1128","16649","2",302
"1129","16649","3",332
"1130","16650","1",218
"1131","16650","2",303
"1132","16650","3",332
"1133","16651","1",219
"1134","16651","2",304
"1135","16651","3",334
"1136","16701","1",427
"1137","16701","2",96
"1138","16701","3",381
"1139","16715","1",434
"1140","16715","2",82
"1141","16715","3",388
"1142","16814","1",224
"1143","16814","2",378
"1144","16814","3",408
"1145","16815","1",225
"1146","16815","2",378
"1147","16815","3",407
"1148","16816","1",216
"1149","16816","2",381
"1150","16816","3",410
"1151","16817","1",215
"1152","16817","2",379
"1153","16817","3",409
"1154","16818","1",220
"1155","16818","2",378
"1156","16818","3",408
"1157","16826","1",195
"1158","16826","2",374
"1159","16826","3",404
"1160","16828","1",194
"1161","16828","2",377
"1162","16828","3",407
"1163","16857","1",170
"1164","16857","2",328
"1165","16857","3",358
"1166","16858","1",173
"1167","16858","2",331
"1168","16858","3",361
"1169","16859","1",174
"1170","16859","2",332
"1171","16859","3",362
"1172","16867","1",184
"1173","16867","2",306
"1174","16867","3",335
"1175","16868","1",184
"1176","16868","2",303
"1177","16868","3",333
"1178","16869","1",187
"1179","16869","2",300
"1180","16869","3",330
"1181","16870","1",185
"1182","16870","2",299
"1183","16870","3",328
"1184","16871","1",187
"1185","16871","2",299
"1186","16871","3",329
"1187","16872","1",188
"1188","16872","2",301
"1189","16872","3",330
"1190","16873","1",192
"1191","16873","2",301
"1192","16873","3",330
"1193","16874","1",193
"1194","16874","2",302
"1195","16874","3",331
"1196","16875","1",193
"1197","16875","2",300
"1198","16875","3",330
"1199","16876","1",196
"1200","16876","2",299
"1201","16876","3",329
"1202","16877","1",196
"1203","16877","2",296
"1204","16877","3",326
"1205","16878","1",197
"1206","16878","2",295
"1207","16878","3",324
"1208","16880","1",213
"1209","16880","2",298
"1210","16880","3",328
"1211","16881","1",212
"1212","16881","2",297
"1213","16881","3",326
"1214","16882","1",211
"1215","16882","2",296
"1216","16882","3",325
"1217","16883","1",213
"1218","16883","2",298
"1219","16883","3",327
"1220","16884","1",215
"1221","16884","2",300
"1222","16884","3",329
"1223","16885","1",215
"1224","16885","2",300
"1225","16885","3",330
"1226","16886","1",217
"1227","16886","2",302
"1228","16886","3",331
"1229","16938","1",418
"1230","16938","2",87
"1231","16938","3",372
"1232","16950","1",434
"1233","16950","2",82
"1234","16950","3",388
"1235","16951","1",435
"1236","16951","2",83
"1237","16951","3",389
"1238","17042","1",245
"1239","17042","2",421
"1240","17042","3",451
"1241","17049","1",229
"1242","17049","2",378
"1243","17049","3",407
"1244","17050","1",228
"1245","17050","2",377
"1246","17050","3",407
"1247","17051","1",226
"1248","17051","2",376
"1249","17051","3",406
"1250","17052","1",225
"1251","17052","2",375
"1252","17052","3",405
"1253","17053","1",216
"1254","17053","2",381
"1255","17053","3",410
"1256","17054","1",220
"1257","17054","2",377
"1258","17054","3",406
"1259","17055","1",219
"1260","17055","2",377
"1261","17055","3",407
"1262","17056","1",221
"1263","17056","2",376
"1264","17056","3",406
"1265","17057","1",223
"1266","17057","2",375
"1267","17057","3",405
"1268","17063","1",194
"1269","17063","2",375
"1270","17063","3",405
"1271","17064","1",186
"1272","17064","2",370
"1273","17064","3",399
"1274","17093","1",172
"1275","17093","2",330
"1276","17093","3",360
"1277","17095","1",173
"1278","17095","2",331
"1279","17095","3",360
"1280","17097","1",175
"1281","17097","2",318
"1282","17097","3",348
"1283","17098","1",175
"1284","17098","2",314
"1285","17098","3",344
"1286","17099","1",177
"1287","17099","2",312
"1288","17099","3",342
"1289","17101","1",179
"1290","17101","2",310
"1291","17101","3",339
"1292","17102","1",189
"1293","17102","2",311
"1294","17102","3",340
"1295","17103","1",188
"1296","17103","2",310
"1297","17103","3",339
"1298","17104","1",185
"1299","17104","2",301
"1300","17104","3",331
"1301","17105","1",189
"1302","17105","2",300
"1303","17105","3",330
"1304","17107","1",187
"1305","17107","2",296
"1306","17107","3",326
"1307","17108","1",189
"1308","17108","2",298
"1309","17108","3",327
"1310","17109","1",190
"1311","17109","2",299
"1312","17109","3",329
"1313","17110","1",192
"1314","17110","2",301
"1315","17110","3",330
"1316","17111","1",193
"1317","17111","2",301
"1318","17111","3",331
"1319","17112","1",195
"1320","17112","2",299
"1321","17112","3",329
"1322","17113","1",196
"1323","17113","2",298
"1324","17113","3",327
"1325","17114","1",197
"1326","17114","2",297
"1327","17114","3",326
"1328","17117","1",213
"1329","17117","2",298
"1330","17117","3",328
"1331","17119","1",212
"1332","17119","2",297
"1333","17119","3",326
"1334","17120","1",213
"1335","17120","2",298
"1336","17120","3",327
"1337","17121","1",214
"1338","17121","2",299
"1339","17121","3",329
"1340","17179","1",412
"1341","17179","2",78
"1342","17179","3",366
"1343","17280","1",252
"1344","17280","2",427
"1345","17280","3",457
"1346","17286","1",230
"1347","17286","2",379
"1348","17286","3",409
"1349","17287","1",228
"1350","17287","2",377
"1351","17287","3",406
"1352","17288","1",227
"1353","17288","2",375
"1354","17288","3",405
"1355","17289","1",226
"1356","17289","2",374
"1357","17289","3",404
"1358","17290","1",224
"1359","17290","2",374
"1360","17290","3",403
"1361","17291","1",221
"1362","17291","2",374
"1363","17291","3",404
"1364","17292","1",219
"1365","17292","2",376
"1366","17292","3",405
"1367","17293","1",220
"1368","17293","2",375
